article_no,emmie_assq,our_assq,our_size,our_stockweeks,fits,rejection,multibox,rotation,flip
494879,64.0,1,large,0.02,True,,True,False,True
90581099,120.0,0,,0.0,False,TOO_LARGE,True,False,False
60075295,74.0,1,medium,0.03,True,,True,True,False
60136623,21.0,1,medium,0.02,True,,True,True,False
50258950,63.0,1,small,0.01,True,,True,False,False
60057710,144.0,1,large,0.02,True,,True,False,False
30484303,24.0,1,medium,0.02,True,,True,True,False
20569251,30.0,3,large,0.08,True,,True,False,True
20349023,180.0,2,large,0.07,True,,True,False,False
60587173,30.0,0,,0.0,False,TOO_LARGE,True,False,False
80342900,56.0,1,large,0.04,True,,True,False,False
70235627,102.0,1,small,0.03,True,,True,False,False
90509819,392.0,2,medium,0.01,True,,True,True,False
50295660,30.0,1,large,0.02,True,,True,False,False
80426160,125.0,1,small,0.01,True,,True,False,False
20527968,120.0,2,large,0.07,True,,True,False,False
50567830,176.0,2,medium,0.02,True,,True,True,False
60604238,168.0,4,large,0.04,True,,True,False,False
20557168,39.0,0,,0.0,False,TOO_LARGE,True,False,False
40599643,60.0,1,medium,0.18,True,,True,True,False
90484300,27.0,1,medium,0.02,True,,True,True,False
40563696,79.0,9,xs,0.3,True,,False,False,False
186041,120.0,1,medium,0.04,True,,True,True,False
588745,30.0,0,,0.0,False,TOO_LARGE,True,False,False
20587882,48.0,0,,0.0,False,TOO_LARGE,True,False,False
40621168,35.0,1,medium,0.03,True,,True,True,False
70559725,30.0,1,large,0.01,True,,True,False,False
60568546,30.0,1,medium,0.01,True,,True,True,False
30540728,30.0,1,large,0.02,True,,True,False,False
80457774,93.0,1,medium,0.02,True,,True,True,False
60543004,72.0,2,large,0.02,True,,True,False,False
40278468,208.0,1,medium,0.01,True,,True,True,False
70512988,56.0,0,,0.0,False,TOO_LARGE,True,False,False
60137571,108.0,1,medium,0.02,True,,True,True,False
80521930,36.0,0,,0.0,False,TOO_LARGE,True,False,False
291419,38.0,1,large,0.02,True,,True,False,False
50303735,27.0,1,large,0.02,True,,True,False,False
80325651,30.0,0,,0.0,False,TOO_LARGE,True,False,False
60491038,11.0,1,medium,0.02,True,,True,True,False
57145296,147.0,0,,0.0,False,TOO_LARGE,True,False,False
76113785,10.0,2,large,0.02,True,,True,False,False
70589416,67.0,6,large,0.69,True,,True,False,False
90279724,56.0,1,large,0.02,True,,True,False,False
20592440,18.0,3,large,0.14,True,,True,False,False
10319026,54.0,2,large,0.03,True,,True,False,False
30324362,280.0,1,medium,0.01,True,,True,True,False
80584324,30.0,1,small,0.01,True,,True,False,False
40385067,88.0,0,,0.0,False,TOO_LARGE,True,False,False
90584328,40.0,1,medium,0.01,True,,True,True,False
70532062,740.0,1,xs,0.02,True,,True,False,False
80621147,27.0,1,medium,0.02,True,,True,True,False
10149029,135.0,0,,0.0,False,TOO_LARGE,True,False,False
90091996,43.0,1,large,0.02,True,,True,False,True
89163,75.0,2,medium,0.01,True,,True,True,False
80461276,10.0,1,large,0.02,True,,True,False,False
80591447,196.0,2,medium,0.03,True,,True,True,False
50057254,3.0,1,medium,0.02,True,,True,True,False
30463517,91.0,3,medium,0.32,True,,True,True,False
60319019,20.0,1,small,0.02,True,,True,False,False
236239,30.0,1,large,0.02,True,,True,False,False
50219893,500.0,2,large,0.05,True,,True,False,True
50113938,33.0,2,medium,0.05,True,,True,True,False
30407814,49.0,1,large,0.0,True,,True,False,False
10462019,54.0,1,large,0.02,True,,True,False,False
50090381,86.0,1,large,0.02,True,,True,False,False
60592443,20.0,2,large,0.14,True,,True,False,False
40528660,118.0,3,medium,0.08,True,,True,True,False
50504692,158.0,2,medium,0.02,True,,True,True,False
319017,45.0,1,small,0.02,True,,True,False,False
321614,425.0,4,medium,0.08,True,,True,True,False
90587181,25.0,0,,0.0,False,TOO_LARGE,True,False,False
451059,30.0,1,large,0.01,True,,True,False,False
20487175,37.0,1,medium,0.02,True,,True,True,False
60539177,178.0,4,large,0.11,True,,True,False,False
516819,60.0,2,large,0.1,True,,True,False,False
10474772,29.0,1,medium,0.05,True,,True,True,False
319022,74.0,1,medium,0.01,True,,True,True,False
563429,606.0,0,,0.0,False,TOO_LARGE,True,False,False
320799,60.0,2,large,0.04,True,,True,False,False
40602160,32.0,1,medium,0.02,True,,True,True,False
20320802,312.0,3,medium,0.08,True,,True,True,False
70590603,486.0,1,medium,0.01,True,,True,True,False
10621136,21.0,1,medium,0.02,True,,True,True,False
80342882,48.0,3,large,0.02,True,,True,False,True
40082536,30.0,1,large,0.01,True,,True,False,False
20596495,120.0,2,medium,0.02,True,,True,True,False
80389228,140.0,1,small,0.01,True,,True,False,False
10424701,15.0,1,small,0.03,True,,True,False,False
40570871,100.0,2,medium,0.05,True,,True,True,False
70351645,18.0,1,large,0.01,True,,True,False,False
50093172,63.0,1,large,0.01,True,,True,False,False
90581462,76.0,1,medium,0.02,True,,True,True,False
70424703,51.0,1,small,0.04,True,,True,False,False
60534226,6.0,0,,0.0,False,TOO_LARGE,True,False,False
80482373,330.0,0,,0.0,False,TOO_LARGE,True,False,False
60563431,202.0,1,medium,0.01,True,,True,True,False
553152,30.0,1,large,0.01,True,,True,False,False
10621160,86.0,1,small,0.01,True,,True,False,False
60319024,22.0,1,small,0.01,True,,True,False,False
30409846,6.0,0,,0.0,False,TOO_LARGE,True,False,False
50468104,54.0,1,large,0.0,True,,True,False,False
70527348,300.0,0,,0.0,False,TOO_LARGE,True,False,False
90388916,300.0,1,medium,0.01,True,,True,True,False
90428489,135.0,1,xs,0.01,True,,True,False,False
20320798,100.0,2,large,0.03,True,,True,False,False
589269,67.0,6,large,0.27,True,,True,False,False
436790,80.0,1,large,0.02,True,,True,False,False
60477037,180.0,1,large,0.0,True,,True,False,False
80409783,42.0,0,,0.0,False,TOO_LARGE,True,False,False
62005210,144.0,1,large,0.0,True,,True,False,False
585030,42.0,1,medium,0.01,True,,True,True,False
50078746,230.0,1,xs,0.0,True,,True,True,False
20586076,212.0,1,large,0.01,True,,True,False,False
466008,132.0,1,medium,0.01,True,,True,True,False
60277463,96.0,1,large,0.03,True,,True,False,True
10277366,68.0,2,large,0.03,True,,True,False,False
476366,120.0,2,large,0.01,True,,True,False,False
60219897,500.0,2,large,0.03,True,,True,False,True
30498381,204.0,1,small,0.01,True,,True,False,False
60324723,131.0,3,large,0.02,True,,True,False,True
80428475,227.0,1,xs,0.01,True,,True,False,False
20485548,300.0,0,,0.0,False,TOO_LARGE,True,False,False
50382841,48.0,1,medium,0.0,True,,True,True,False
70457487,72.0,1,large,0.0,True,,True,False,False
80278367,56.0,1,large,0.02,True,,True,False,False
60217228,129.0,1,large,0.0,True,,True,False,False
80585026,51.0,1,small,0.01,True,,True,False,False
10428488,106.0,2,xs,0.02,True,,True,False,False
46956800,360.0,0,,0.0,False,TOO_LARGE,True,False,False
50301166,108.0,0,,0.0,False,TOO_LARGE,True,False,False
30465432,220.0,1,medium,0.01,True,,True,True,False
10279723,80.0,1,medium,0.01,True,,True,True,False
70528569,136.0,4,large,0.08,True,,True,False,False
10604165,454.0,5,large,0.04,True,,True,False,True
528662,117.0,3,medium,0.02,True,,True,True,False
70299148,240.0,1,large,0.0,True,,True,False,False
60485551,360.0,0,,0.0,False,TOO_LARGE,True,False,False
40212203,144.0,2,medium,0.0,True,,True,True,False
50356187,111.0,5,large,0.05,True,,True,False,True
40428482,144.0,1,xs,0.0,True,,True,False,False
10299151,363.0,1,large,0.0,True,,True,False,False
80573226,480.0,1,large,0.0,True,,True,False,False
70463600,198.0,3,medium,0.02,True,,True,True,False
533588,27.0,4,xs,0.05,True,,False,False,True
20528406,24.0,3,xs,0.04,True,,False,False,False
10522481,36.0,4,xs,0.26,True,,False,False,True
40323654,29.0,6,xs,0.1,True,,False,False,False
50533576,4.0,1,small,0.03,True,,False,False,False
70186655,18.0,2,xs,0.04,True,,False,False,False
377941,16.0,2,xs,0.05,True,,False,False,False
70533575,8.0,1,small,0.03,True,,False,False,False
60175092,10.0,4,medium,0.07,True,,False,True,False
70528404,36.0,8,xs,0.07,True,,False,False,False
520500,44.0,3,xs,0.06,True,,False,False,False
90528403,54.0,12,xs,0.03,True,,False,True,False
457457,9.0,4,medium,0.07,True,,False,True,False
20459035,9.0,4,medium,0.06,True,,False,True,False
460431,9.0,9,large,0.09,True,,False,False,False
70599316,8.0,1,small,0.01,True,,False,False,False
50395382,153.0,20,xs,0.05,True,,False,False,False
30213552,20.0,2,xs,0.01,True,,False,True,False
90279719,25.0,2,xs,0.01,True,,False,True,False
60479437,56.0,6,xs,0.1,True,,False,False,False
40478189,56.0,6,xs,0.1,True,,False,False,False
318942,48.0,4,xs,0.01,True,,False,False,False
60143992,80.0,9,xs,0.04,True,,False,False,True
80258915,81.0,10,xs,0.01,True,,False,False,True
80330563,77.0,9,xs,0.04,True,,False,False,True
30522135,39.0,16,medium,0.13,True,,False,True,False
60318939,88.0,7,xs,0.01,True,,False,False,False
80334127,64.0,6,xs,0.08,True,,False,False,True
60443702,74.0,0,,0.0,False,TOO_LARGE,True,False,False
30081467,84.0,0,,0.0,False,TOO_LARGE,True,False,False
40574435,16.0,4,medium,0.01,True,,False,True,False
596811,80.0,0,,0.0,False,TOO_LARGE,True,False,False
70510828,13.0,0,,0.0,False,TOO_LARGE,True,False,False
30544458,48.0,6,xs,0.06,True,,False,False,True
441904,40.0,4,xs,0.13,True,,False,False,False
10546953,30.0,3,xs,0.02,True,,False,True,False
10056770,30.0,0,,0.0,False,TOO_LARGE,True,False,False
60350646,66.0,0,,0.0,False,TOO_LARGE,True,False,False
30362820,60.0,0,,0.0,False,TOO_LARGE,True,False,False
50252397,60.0,0,,0.0,False,TOO_LARGE,True,False,False
90432194,8.0,1,small,0.01,True,,False,False,False
190689,54.0,0,,0.0,False,TOO_LARGE,True,False,False
130167,30.0,0,,0.0,False,TOO_LARGE,True,False,False
80309298,98.0,0,,0.0,False,TOO_LARGE,True,False,False
40309304,125.0,6,xs,0.04,True,,False,False,False
20309300,32.0,3,xs,0.03,True,,False,False,False
80309302,50.0,3,xs,0.04,True,,False,False,False
10623475,4.0,1,small,0.01,True,,False,False,False
60493004,73.0,0,,0.0,False,TOO_LARGE,True,False,False
30493010,74.0,0,,0.0,False,TOO_LARGE,True,False,False
50519764,72.0,5,xs,0.39,True,,False,False,True
470982,256.0,80,xs,0.28,True,,False,False,False
10448603,2.0,2,large,0.46,True,,False,False,False
90300358,120.0,10,xs,0.33,True,,False,False,False
90295663,120.0,10,xs,0.4,True,,False,False,False
30295656,60.0,20,medium,0.23,True,,False,True,False
80300373,60.0,20,medium,0.36,True,,False,True,False
454821,27.0,0,,0.0,False,TOO_LARGE,True,False,False
70454813,64.0,0,,0.0,False,TOO_LARGE,True,False,False
70280634,4.0,1,small,0.03,True,,False,False,False
90394700,144.0,0,,0.0,False,TOO_LARGE,True,False,False
30394699,84.0,0,,0.0,False,TOO_LARGE,True,False,False
50446881,60.0,0,,0.0,False,TOO_LARGE,True,False,False
20325772,1.0,1,large,0.07,True,,False,False,False
90549405,2.0,2,large,0.16,True,,False,False,False
40367780,9.0,9,large,0.65,True,,False,False,False
40503626,62.0,9,xs,0.08,True,,False,False,True
70457152,62.0,9,xs,0.07,True,,False,False,True
50333049,1.0,1,large,0.05,True,,False,False,False
50450401,1.0,1,large,0.22,True,,False,False,False
30083334,25.0,9,medium,0.16,True,,False,True,False
90522222,25.0,9,medium,0.61,True,,False,True,False
70522223,20.0,9,medium,0.24,True,,False,True,False
40522125,25.0,9,medium,0.44,True,,False,True,False
522132,24.0,9,medium,0.18,True,,False,True,False
80407114,2.0,2,large,0.22,True,,False,False,False
60163862,1.0,1,large,0.29,True,,False,False,False
553208,285.0,0,,0.0,False,TOO_LARGE,True,False,False
70597794,63.0,0,,0.0,False,TOO_LARGE,True,False,False
40582124,63.0,0,,0.0,False,TOO_LARGE,True,False,False
90563571,2.0,1,medium,0.06,True,,False,True,False
80119236,33.0,6,xs,0.04,True,,False,False,True
20608733,152.0,90,xs,0.2,True,,False,False,False
10444445,134.0,0,,0.0,False,TOO_LARGE,True,False,False
80066723,20.0,1,xs,0.01,True,,False,False,False
90066708,10.0,1,xs,0.02,True,,False,True,False
70359199,30.0,5,xs,0.01,True,,False,False,True
80393131,10.0,3,medium,0.06,True,,False,True,False
359206,41.0,8,xs,0.01,True,,False,False,True
80444946,24.0,4,xs,0.04,True,,False,True,False
50279721,12.0,1,xs,0.02,True,,False,False,False
30393063,30.0,20,medium,0.2,True,,False,True,False
90484244,6.0,1,xs,0.03,True,,False,True,False
60484250,6.0,2,medium,0.04,True,,False,True,False
70525679,48.0,6,xs,0.01,True,,False,False,False
80525674,48.0,6,xs,0.01,True,,False,False,False
40525685,41.0,6,xs,0.02,True,,False,True,False
50525642,80.0,6,xs,0.01,True,,False,False,False
50258323,64.0,6,xs,0.01,True,,False,False,False
70459047,2.0,1,medium,0.09,True,,False,True,False
80466368,45.0,0,,0.0,False,TOO_LARGE,True,False,False
70594601,108.0,0,,0.0,False,TOO_LARGE,True,False,False
70455695,176.0,21,xs,0.96,True,,False,False,False
60555704,546.0,0,,0.0,False,TOO_LARGE,True,False,False
342975,32.0,2,xs,0.01,True,,False,False,False
50596719,180.0,18,xs,0.11,True,,False,True,False
473693,30.0,0,,0.0,False,TOO_LARGE,True,False,False
20511953,6.0,0,,0.0,False,TOO_LARGE,True,False,False
30019569,88.0,0,,0.0,False,TOO_LARGE,True,False,False
90280826,28.0,0,,0.0,False,TOO_LARGE,True,False,False
412015,23.0,0,,0.0,False,TOO_LARGE,True,False,False
10561712,54.0,0,,0.0,False,TOO_LARGE,True,False,False
90454001,30.0,0,,0.0,False,TOO_LARGE,True,False,False
70453998,114.0,0,,0.0,False,TOO_LARGE,True,False,False
10515334,12.0,0,,0.0,False,TOO_LARGE,True,False,False
526875,8.0,8,large,0.44,True,,False,False,True
20372834,60.0,0,,0.0,False,TOO_LARGE,True,False,False
20046988,8.0,1,small,0.1,True,,False,False,False
90111980,36.0,6,xs,0.03,True,,False,True,False
50209337,54.0,3,xs,0.04,True,,False,False,False
80516962,303.0,0,,0.0,False,TOO_LARGE,True,False,False
40614827,48.0,0,,0.0,False,TOO_LARGE,True,False,False
20614847,18.0,0,,0.0,False,TOO_LARGE,True,False,False
70266299,24.0,0,,0.0,False,TOO_LARGE,True,False,False
10456589,30.0,0,,0.0,False,TOO_LARGE,True,False,False
50456592,162.0,0,,0.0,False,TOO_LARGE,True,False,False
10092216,26.0,6,xs,0.13,True,,False,False,True
20513481,18.0,0,,0.0,False,TOO_LARGE,True,False,False
10584978,48.0,0,,0.0,False,TOO_LARGE,True,False,False
50342911,12.0,1,xs,0.03,True,,False,True,False
343003,39.0,21,xs,0.25,True,,False,False,True
90477743,2.0,2,large,0.59,True,,False,False,False
50504734,11.0,0,,0.0,False,TOO_LARGE,True,False,False
30199283,4.0,1,small,0.1,True,,False,False,False
30011832,27.0,4,xs,0.04,True,,False,True,False
30131716,18.0,2,xs,0.06,True,,False,False,False
10470991,18.0,2,xs,0.02,True,,False,False,False
30522381,60.0,450,large,4.81,True,,False,False,True
70567650,140.0,12,xs,0.46,True,,False,False,False
30499535,40.0,0,,0.0,False,TOO_LARGE,True,False,False
20574016,55.0,6,xs,0.12,True,,False,False,True
10270478,53.0,6,xs,0.02,True,,False,False,True
10597103,36.0,4,xs,0.01,True,,False,False,True
70387258,25.0,0,,0.0,False,TOO_LARGE,True,False,False
20476346,75.0,9,xs,0.03,True,,False,False,True
40548917,13.0,15,large,0.89,True,,False,False,True
69768,4.0,4,large,0.36,True,,False,False,False
10480607,45.0,1,medium,0.07,True,,True,True,False
20534916,49.0,0,,0.0,False,TOO_LARGE,True,False,False
20548918,13.0,15,large,0.42,True,,False,False,True
221445,5.0,3,medium,0.3,True,,False,True,False
566395,14.0,15,large,0.46,True,,False,False,True
40076093,7.0,0,,0.0,False,TOO_LARGE,True,False,False
244084,2.0,0,,0.0,False,TOO_LARGE,True,False,False
257255,13.0,1,large,0.18,True,,True,False,False
60548921,13.0,15,large,0.34,True,,False,False,True
80338413,98.0,1,medium,0.01,True,,True,True,False
338407,94.0,1,medium,0.02,True,,True,True,False
316047,202.0,1,xs,0.3,True,,True,True,False
336432,454.0,2,medium,0.16,True,,True,True,False
70338418,101.0,1,medium,0.01,True,,True,True,False
60338414,50.0,2,medium,0.15,True,,True,True,False
40548922,13.0,15,large,0.61,True,,False,False,True
20338411,47.0,2,medium,0.16,True,,True,True,False
347505,216.0,2,medium,0.12,True,,True,True,False
80338408,208.0,2,medium,0.13,True,,True,True,False
360587,3.0,3,large,2.27,True,,False,False,False
391715,59.0,1,medium,0.03,True,,True,True,False
393352,6.0,1,large,1.56,True,,True,False,False
10338421,192.0,1,medium,0.04,True,,True,True,False
418376,1.0,1,large,0.42,True,,False,False,False
426343,2.0,2,large,2.28,True,,False,False,False
427922,4.0,0,,0.0,False,TOO_LARGE,True,False,False
90338417,216.0,2,medium,0.04,True,,True,True,False
465754,900.0,3,xs,1.87,True,,True,True,False
475263,10.0,10,large,2.0,True,,False,False,False
338412,216.0,2,medium,0.04,True,,True,True,False
485101,4.0,4,large,0.44,True,,False,False,False
497806,6.0,6,large,8.87,True,,False,False,True
50102973,3.0,0,,0.0,False,TOO_LARGE,True,False,False
508664,4.0,4,large,0.94,True,,False,False,False
527993,16.0,0,,0.0,False,TOO_LARGE,True,False,False
532013,10.0,1,medium,0.37,True,,True,True,False
532292,12.0,1,large,0.17,True,,True,False,False
90455086,30.0,20,medium,0.04,True,,False,True,False
50455088,60.0,10,xs,0.05,True,,False,True,False
533258,12.0,0,,0.0,False,TOO_LARGE,True,False,False
542861,20.0,20,large,0.7,True,,False,False,True
90559456,74.0,0,,0.0,False,TOO_LARGE,True,False,False
547284,48.0,2,large,0.98,True,,True,False,True
559804,99.0,0,,0.0,False,TOO_LARGE,True,False,False
581310,48.0,2,large,0.62,True,,True,False,True
582079,30.0,1,large,0.03,True,,True,False,False
586789,3.0,2,medium,0.08,True,,False,True,False
596533,625.0,2,medium,2.15,True,,True,True,False
603576,32.0,1,medium,0.17,True,,True,True,False
90338422,192.0,1,medium,0.02,True,,True,True,False
40463852,6.0,6,large,0.19,True,,False,False,False
80335909,40.0,0,,0.0,False,TOO_LARGE,True,False,False
10225589,6.0,6,large,0.15,True,,False,False,False
40178888,6.0,6,large,0.13,True,,False,False,False
307552,33.0,0,,0.0,False,TOO_LARGE,True,False,False
40348715,19.0,19,medium,0.76,True,,False,True,False
50555686,9.0,0,,0.0,False,TOO_LARGE,True,False,False
30488315,16.0,14,medium,0.35,True,,False,True,False
10267895,25.0,6,xs,0.5,True,,False,False,False
10293597,39.0,0,,0.0,False,TOO_LARGE,True,False,False
50293604,60.0,0,,0.0,False,TOO_LARGE,True,False,False
10338416,208.0,2,medium,0.19,True,,True,True,False
70323600,150.0,0,,0.0,False,TOO_LARGE,True,False,False
10345073,3.0,3,large,0.99,True,,False,False,False
10357004,63.0,2,large,0.36,True,,True,False,False
10368489,6.0,1,large,0.56,True,,True,False,False
10391710,48.0,1,medium,0.04,True,,True,True,False
50334303,150.0,0,,0.0,False,TOO_LARGE,True,False,False
60323592,150.0,0,,0.0,False,TOO_LARGE,True,False,False
10428332,60.0,1,large,0.07,True,,True,False,False
90186391,8.0,9,large,0.46,True,,False,False,True
20334314,150.0,0,,0.0,False,TOO_LARGE,True,False,False
40104109,81.0,0,,0.0,False,TOO_LARGE,True,False,False
10460015,16.0,1,medium,0.02,True,,True,True,False
10460020,9.0,0,,0.0,False,TOO_LARGE,True,False,False
10461010,8.0,3,medium,0.74,True,,False,True,False
10468403,12.0,0,,0.0,False,TOO_LARGE,True,False,False
10265293,19.0,15,medium,0.79,True,,False,True,False
10481051,40.0,2,large,0.15,True,,True,False,False
10489033,10.0,3,medium,0.53,True,,False,True,False
10501884,5.0,2,medium,0.41,True,,False,True,False
10509502,4.0,4,large,0.87,True,,False,False,True
10518568,8.0,0,,0.0,False,TOO_LARGE,True,False,False
10532022,9.0,1,medium,0.49,True,,True,True,False
10532036,20.0,2,medium,0.15,True,,True,True,False
245880,12.0,14,large,0.4,True,,False,False,True
10185588,24.0,8,medium,0.31,True,,False,True,False
10532055,6.0,1,large,0.82,True,,True,False,False
10532084,10.0,1,medium,0.5,True,,True,True,False
10532324,16.0,0,,0.0,False,TOO_LARGE,True,False,False
10541696,20.0,1,large,0.12,True,,True,False,False
10575587,81.0,60,medium,0.29,True,,False,True,False
20316046,56.0,1,medium,0.04,True,,True,True,False
10583714,22.0,0,,0.0,False,TOO_LARGE,True,False,False
10585850,12.0,0,,0.0,False,TOO_LARGE,True,False,False
10586784,3.0,3,large,0.18,True,,False,False,False
10588783,14.0,0,,0.0,False,TOO_LARGE,True,False,False
10592803,3.0,3,large,1.36,True,,False,False,False
299689,6.0,1,medium,0.06,True,,True,True,False
10611335,5.0,0,,0.0,False,TOO_LARGE,True,False,False
90532099,13.0,0,,0.0,False,TOO_LARGE,True,False,False
90549330,270.0,0,,0.0,False,TOO_LARGE,True,False,False
30244346,30.0,1,small,0.02,True,,True,False,False
20205425,8.0,8,large,1.16,True,,False,False,False
20213331,6.0,1,large,0.09,True,,True,False,True
20269931,51.0,0,,0.0,False,TOO_LARGE,True,False,False
90532117,12.0,0,,0.0,False,TOO_LARGE,True,False,False
30530574,5.0,6,large,0.18,True,,False,False,True
20293592,50.0,0,,0.0,False,TOO_LARGE,True,False,False
70332124,5.0,6,large,0.33,True,,False,False,True
60530577,4.0,4,large,0.12,True,,False,False,True
20548409,277.0,0,,0.0,False,TOO_LARGE,True,False,False
80334603,4.0,4,large,0.29,True,,False,False,True
30584034,360.0,0,,0.0,False,TOO_LARGE,True,False,False
80332114,3.0,3,large,0.33,True,,False,False,True
80334617,88.0,1,medium,0.05,True,,True,True,False
70340044,56.0,2,large,0.1,True,,True,False,False
583984,270.0,0,,0.0,False,TOO_LARGE,True,False,False
20584015,288.0,0,,0.0,False,TOO_LARGE,True,False,False
20393351,5.0,0,,0.0,False,TOO_LARGE,True,False,False
70574660,32.0,0,,0.0,False,TOO_LARGE,True,False,False
20411425,4.0,4,large,0.73,True,,False,False,False
70583966,270.0,0,,0.0,False,TOO_LARGE,True,False,False
20417413,8.0,2,medium,0.96,True,,True,True,False
80474151,31.0,0,,0.0,False,TOO_LARGE,True,False,False
20595962,300.0,0,,0.0,False,TOO_LARGE,True,False,False
60583924,112.0,0,,0.0,False,TOO_LARGE,True,False,False
20440951,14.0,14,large,6.84,True,,False,False,True
20465734,22.0,2,large,1.88,True,,True,False,False
20475276,21.0,21,large,1.75,True,,False,False,False
20489867,53.0,2,large,0.55,True,,True,False,True
20502939,26.0,1,large,0.07,True,,True,False,False
20509455,10.0,10,large,0.93,True,,False,False,False
340047,62.0,30,medium,0.26,True,,False,True,False
20527992,16.0,0,,0.0,False,TOO_LARGE,True,False,False
20532031,9.0,0,,0.0,False,TOO_LARGE,True,False,False
20532309,4.0,0,,0.0,False,TOO_LARGE,True,False,False
20532540,14.0,0,,0.0,False,TOO_LARGE,True,False,False
20532696,6.0,1,large,0.6,True,,True,False,False
20533144,8.0,0,,0.0,False,TOO_LARGE,True,False,False
70347516,176.0,2,medium,0.02,True,,True,True,False
20542860,588.0,4,medium,0.25,True,,True,True,False
20542964,44.0,3,large,0.44,True,,True,False,False
20557639,48.0,1,medium,0.05,True,,True,True,False
40584081,142.0,0,,0.0,False,TOO_LARGE,True,False,False
20565521,5.0,5,large,2.67,True,,False,False,False
20572593,72.0,1,large,0.52,True,,True,False,False
20574592,2.0,2,large,0.15,True,,False,False,False
20583073,68.0,1,medium,0.08,True,,True,True,False
20584299,12.0,4,medium,2.04,True,,False,True,False
20584096,322.0,0,,0.0,False,TOO_LARGE,True,False,False
20586910,1.0,1,large,1.8,True,,False,False,False
20591935,6.0,4,medium,4.46,True,,False,True,False
50591482,112.0,0,,0.0,False,TOO_LARGE,True,False,False
20597292,4.0,0,,0.0,False,TOO_LARGE,True,False,False
20601010,3.0,3,large,2.04,True,,False,False,False
20605249,11.0,11,large,0.85,True,,False,False,False
28260300,35.0,0,,0.0,False,TOO_LARGE,True,False,False
30064849,1.0,1,large,0.14,True,,False,False,False
60347512,176.0,1,medium,0.02,True,,True,True,False
531283,20.0,9,medium,0.49,True,,False,True,False
80347506,180.0,2,medium,0.03,True,,True,True,False
30256909,28.0,3,medium,0.54,True,,True,True,False
30292323,4.0,0,,0.0,False,TOO_LARGE,True,False,False
347510,180.0,2,medium,0.03,True,,True,True,False
80347511,204.0,2,medium,0.04,True,,True,True,False
30342479,176.0,1,medium,0.08,True,,True,True,False
30347504,216.0,2,medium,0.2,True,,True,True,False
30349452,1.0,1,large,0.35,True,,False,False,False
10531292,25.0,9,medium,0.22,True,,False,True,False
80485545,75.0,9,xs,0.17,True,,False,False,True
70274628,103.0,1,medium,0.01,True,,True,True,False
30391714,21.0,1,medium,0.08,True,,True,True,False
90149148,30.0,20,medium,0.18,True,,False,True,False
30428901,13.0,13,large,1.39,True,,False,False,True
30428915,2.0,2,large,0.22,True,,False,False,False
30428920,2.0,2,large,0.61,True,,False,False,False
30430536,33.0,14,medium,1.75,True,,False,True,False
30434266,3.0,3,large,0.63,True,,False,False,True
30445774,1.0,1,large,0.5,True,,False,False,False
30450807,4.0,1,medium,0.03,True,,False,True,False
30463744,21.0,1,medium,0.11,True,,True,True,False
30473205,22.0,0,,0.0,False,TOO_LARGE,True,False,False
30475389,16.0,1,large,0.18,True,,True,False,True
70391712,59.0,1,medium,0.01,True,,True,True,False
30489904,56.0,1,medium,0.14,True,,True,True,False
30509879,15.0,1,medium,0.05,True,,True,True,False
475277,10.0,10,large,0.46,True,,False,False,False
30532059,6.0,1,large,0.73,True,,True,False,False
30532323,16.0,0,,0.0,False,TOO_LARGE,True,False,False
30532337,9.0,0,,0.0,False,TOO_LARGE,True,False,False
30532554,11.0,2,large,1.03,True,,True,False,False
30541695,20.0,1,medium,1.4,True,,True,True,False
30543741,1.0,1,large,1.54,True,,False,False,False
70429003,45.0,3,xs,0.14,True,,False,False,True
30552764,1.0,1,large,0.94,True,,False,False,False
70621143,18.0,1,medium,0.01,True,,True,True,False
80423816,16.0,0,,0.0,False,TOO_LARGE,True,False,False
30553650,71.0,1,medium,0.16,True,,True,True,False
30559001,47.0,1,small,0.11,True,,True,False,False
30564012,20.0,2,large,0.41,True,,True,False,False
30565281,228.0,2,medium,1.27,True,,True,True,False
30568492,10.0,10,large,1.86,True,,False,False,False
30569095,2.0,2,large,0.3,True,,False,False,False
30396306,50.0,3,xs,0.02,True,,False,False,False
30575586,21.0,1,medium,0.29,True,,True,True,False
30581988,4.0,4,large,0.78,True,,False,False,False
20396316,4.0,1,small,0.03,True,,False,False,False
30582068,60.0,1,medium,0.21,True,,True,True,False
30582087,1.0,1,large,0.08,True,,False,False,False
40396018,16.0,1,xs,0.01,True,,False,False,False
30582105,8.0,5,medium,1.26,True,,False,True,False
30583077,88.0,1,medium,0.08,True,,True,True,False
469304,18.0,2,xs,0.03,True,,False,False,False
20396298,4.0,1,medium,0.05,True,,False,True,False
90396313,8.0,1,small,0.03,True,,False,False,False
30584312,12.0,4,medium,4.78,True,,False,True,False
30396288,4.0,1,small,0.03,True,,False,False,False
30586783,3.0,3,large,0.1,True,,False,False,False
40591147,50.0,0,,0.0,False,TOO_LARGE,True,False,False
30588782,21.0,0,,0.0,False,TOO_LARGE,True,False,False
30588937,588.0,4,medium,0.72,True,,True,True,False
30596536,11.0,11,large,0.95,True,,False,False,True
30597687,20.0,0,,0.0,False,TOO_LARGE,True,False,False
90286673,526.0,1,medium,0.04,True,,True,True,False
90382882,108.0,1,large,0.0,True,,True,False,False
